Repository,File Name,Class,Start Line,End Line,Displacement,Level
ANEXO,anexo_kappa.py,Import with 'as' extension ,6,6,0,B1
ANEXO,anexo_kappa.py,Import,7,7,0,A2
ANEXO,anexo_kappa.py,Import,8,8,0,A2
ANEXO,anexo_kappa.py,From,4,4,0,A2
ANEXO,anexo_kappa.py,If statements using → __name__ == ‘__main__’,68,78,0,B2
ANEXO,anexo_kappa.py,Simple If statements,26,36,8,A1
ANEXO,anexo_kappa.py,Simple If statements,46,49,16,A1
ANEXO,anexo_kappa.py,Simple For Loop,23,36,4,A1
ANEXO,anexo_kappa.py,Simple For Loop,41,49,4,A1
ANEXO,anexo_kappa.py,Simple For Loop,45,49,12,A1
ANEXO,anexo_kappa.py,Exception --> try/except,70,76,4,B1
ANEXO,anexo_kappa.py,With,43,49,8,B1
ANEXO,anexo_kappa.py,Function,21,37,0,A1
ANEXO,anexo_kappa.py,Function,40,50,0,A1
ANEXO,anexo_kappa.py,Function with Simple argument,53,57,0,A1
ANEXO,anexo_kappa.py,Function,60,61,0,A1
pycefrl,ClassIterTree.py,1 Nested List,12,13,15,A2
pycefrl,ClassIterTree.py,Simple List,12,13,16,A1
pycefrl,ClassIterTree.py,Simple List,42,43,24,A1
pycefrl,ClassIterTree.py,Simple List,72,72,56,A1
pycefrl,ClassIterTree.py,Simple Dictionary,16,16,17,A2
pycefrl,ClassIterTree.py,Simple Dictionary,69,69,45,A2
pycefrl,ClassIterTree.py,Simple Dictionary,74,79,57,A2
pycefrl,ClassIterTree.py,Files --> 'open' call function,56,56,23,A2
pycefrl,ClassIterTree.py,Files --> 'open' call function,83,83,13,A2
pycefrl,ClassIterTree.py,Files --> 'open' call function,61,61,17,A2
pycefrl,ClassIterTree.py,Simple Atributte,20,20,8,A2
pycefrl,ClassIterTree.py,Simple Atributte,21,21,8,A2
pycefrl,ClassIterTree.py,Simple Atributte,22,22,8,A2
pycefrl,ClassIterTree.py,Simple Atributte,23,23,8,A2
pycefrl,ClassIterTree.py,Simple Atributte,28,28,12,A2
pycefrl,ClassIterTree.py,Simple Atributte,24,24,8,A2
pycefrl,ClassIterTree.py,Simple Atributte,28,28,25,A2
pycefrl,ClassIterTree.py,Simple Atributte,28,28,34,A2
pycefrl,ClassIterTree.py,Simple Atributte,42,42,12,A2
pycefrl,ClassIterTree.py,Simple Atributte,49,49,8,A2
pycefrl,ClassIterTree.py,Simple Atributte,49,49,30,A2
pycefrl,ClassIterTree.py,Simple Atributte,51,51,8,A2
pycefrl,ClassIterTree.py,Simple Atributte,31,31,16,A2
pycefrl,ClassIterTree.py,Simple Atributte,32,32,16,A2
pycefrl,ClassIterTree.py,Simple Atributte,41,41,12,A2
pycefrl,ClassIterTree.py,Simple Atributte,41,41,35,A2
pycefrl,ClassIterTree.py,Simple Atributte,42,42,25,A2
pycefrl,ClassIterTree.py,Simple Atributte,42,42,36,A2
pycefrl,ClassIterTree.py,Simple Atributte,42,42,47,A2
pycefrl,ClassIterTree.py,Simple Atributte,42,42,59,A2
pycefrl,ClassIterTree.py,Simple Atributte,43,43,24,A2
pycefrl,ClassIterTree.py,Simple Atributte,43,43,46,A2
pycefrl,ClassIterTree.py,Simple Atributte,43,43,68,A2
pycefrl,ClassIterTree.py,Simple Atributte,45,45,12,A2
pycefrl,ClassIterTree.py,Simple Atributte,49,49,8,A2
pycefrl,ClassIterTree.py,Simple Atributte,67,67,12,A2
pycefrl,ClassIterTree.py,Simple Atributte,67,67,35,A2
pycefrl,ClassIterTree.py,Simple Atributte,74,74,12,A2
pycefrl,ClassIterTree.py,Simple Atributte,84,84,12,A2
pycefrl,ClassIterTree.py,Simple Atributte,84,84,22,A2
pycefrl,ClassIterTree.py,Simple Atributte,30,30,20,A2
pycefrl,ClassIterTree.py,Simple Atributte,30,30,39,A2
pycefrl,ClassIterTree.py,Simple Atributte,33,33,16,A2
pycefrl,ClassIterTree.py,Simple Atributte,34,34,16,A2
pycefrl,ClassIterTree.py,Simple Atributte,35,35,16,A2
pycefrl,ClassIterTree.py,Simple Atributte,36,36,16,A2
pycefrl,ClassIterTree.py,Simple Atributte,42,42,59,A2
pycefrl,ClassIterTree.py,Simple Atributte,43,43,24,A2
pycefrl,ClassIterTree.py,Simple Atributte,43,43,46,A2
pycefrl,ClassIterTree.py,Simple Atributte,58,58,25,A2
pycefrl,ClassIterTree.py,Simple Atributte,59,59,16,A2
pycefrl,ClassIterTree.py,Simple Atributte,59,59,33,A2
pycefrl,ClassIterTree.py,Simple Atributte,62,62,25,A2
pycefrl,ClassIterTree.py,Simple Atributte,63,63,16,A2
pycefrl,ClassIterTree.py,Simple Atributte,63,63,32,A2
pycefrl,ClassIterTree.py,Simple Atributte,68,68,19,A2
pycefrl,ClassIterTree.py,Simple Atributte,68,68,32,A2
pycefrl,ClassIterTree.py,Simple Atributte,69,69,16,A2
pycefrl,ClassIterTree.py,Simple Atributte,69,69,32,A2
pycefrl,ClassIterTree.py,Simple Atributte,71,71,19,A2
pycefrl,ClassIterTree.py,Simple Atributte,72,72,43,A2
pycefrl,ClassIterTree.py,Simple Atributte,71,71,32,A2
pycefrl,ClassIterTree.py,Simple Atributte,71,71,48,A2
pycefrl,ClassIterTree.py,Simple Atributte,72,72,16,A2
pycefrl,ClassIterTree.py,Simple Atributte,72,72,32,A2
pycefrl,ClassIterTree.py,Simple Atributte,74,74,39,A2
pycefrl,ClassIterTree.py,Simple Atributte,75,75,36,A2
pycefrl,ClassIterTree.py,Simple Atributte,76,76,36,A2
pycefrl,ClassIterTree.py,Simple Atributte,77,77,36,A2
pycefrl,ClassIterTree.py,Simple Atributte,78,78,36,A2
pycefrl,ClassIterTree.py,Simple Atributte,79,79,36,A2
pycefrl,ClassIterTree.py,Simple Atributte,74,74,12,A2
pycefrl,ClassIterTree.py,Simple Atributte,74,74,28,A2
pycefrl,ClassIterTree.py,Simple Atributte,76,76,36,A2
pycefrl,ClassIterTree.py,Simple Atributte,77,77,36,A2
pycefrl,ClassIterTree.py,Simple Atributte,78,78,36,A2
pycefrl,ClassIterTree.py,Simple Assignment,12,13,4,A1
pycefrl,ClassIterTree.py,Simple Assignment,16,16,4,A1
pycefrl,ClassIterTree.py,Simple Assignment,20,20,8,A1
pycefrl,ClassIterTree.py,Simple Assignment,21,21,8,A1
pycefrl,ClassIterTree.py,Simple Assignment,22,22,8,A1
pycefrl,ClassIterTree.py,Simple Assignment,23,23,8,A1
pycefrl,ClassIterTree.py,Simple Assignment,42,43,12,A1
pycefrl,ClassIterTree.py,Simple Assignment,56,56,12,A1
pycefrl,ClassIterTree.py,Simple Assignment,31,31,16,A1
pycefrl,ClassIterTree.py,Simple Assignment,32,32,16,A1
pycefrl,ClassIterTree.py,Simple Assignment,58,58,16,A1
pycefrl,ClassIterTree.py,Simple Assignment,62,62,16,A1
pycefrl,ClassIterTree.py,Simple Assignment,69,69,16,A1
pycefrl,ClassIterTree.py,Simple Assignment,72,72,16,A1
pycefrl,ClassIterTree.py,Import,3,3,0,A2
pycefrl,ClassIterTree.py,Import,4,4,0,A2
pycefrl,ClassIterTree.py,Import,5,5,0,A2
pycefrl,ClassIterTree.py,Import,6,6,0,A2
pycefrl,ClassIterTree.py,Simple If statements,41,45,8,A1
pycefrl,ClassIterTree.py,Simple If statements,55,63,8,A1
pycefrl,ClassIterTree.py,Simple If statements,67,79,8,A1
pycefrl,ClassIterTree.py,Simple If statements,30,36,12,A1
pycefrl,ClassIterTree.py,Simple If statements,68,69,12,A1
pycefrl,ClassIterTree.py,Simple If statements,71,72,12,A1
pycefrl,ClassIterTree.py,Simple For Loop,28,36,8,A1
pycefrl,ClassIterTree.py,With,83,84,8,B1
pycefrl,ClassIterTree.py,With,57,59,12,B1
pycefrl,ClassIterTree.py,With,61,63,12,B1
pycefrl,ClassIterTree.py,Function with Simple argument,18,24,4,A1
pycefrl,ClassIterTree.py,Function with Simple argument,26,36,4,A1
pycefrl,ClassIterTree.py,Function with Simple argument,39,45,4,A1
pycefrl,ClassIterTree.py,Function with Simple argument,47,51,4,A1
pycefrl,ClassIterTree.py,Function with Simple argument with Default argument,53,63,4,A2
pycefrl,ClassIterTree.py,Function with Simple argument,65,79,4,A1
pycefrl,ClassIterTree.py,Function with Simple argument,81,84,4,A1
pycefrl,ClassIterTree.py,Simple Class ,8,84,0,B1
pycefrl,dict.py,Simple List,15,15,22,A1
pycefrl,dict.py,Simple Tuple,17,17,8,A1
pycefrl,dict.py,Simple Dictionary,10,10,9,A2
pycefrl,dict.py,Simple Dictionary,18,18,31,A2
pycefrl,dict.py,Files --> 'read' call function,7,7,0,A2
pycefrl,dict.py,Files --> 'open' call function,22,22,5,A2
pycefrl,dict.py,Files --> 'write' call function,23,23,4,A2
pycefrl,dict.py,Simple Atributte,4,4,16,A2
pycefrl,dict.py,Simple Atributte,7,7,0,A2
pycefrl,dict.py,Simple Atributte,13,13,0,A2
pycefrl,dict.py,Simple Atributte,14,14,15,A2
pycefrl,dict.py,Simple Atributte,17,17,25,A2
pycefrl,dict.py,Simple Atributte,23,23,4,A2
pycefrl,dict.py,Simple Atributte,24,24,4,A2
pycefrl,dict.py,Simple Atributte,18,18,8,A2
pycefrl,dict.py,Simple Assignment,4,4,0,A1
pycefrl,dict.py,Simple Assignment,10,10,0,A1
pycefrl,dict.py,Simple Assignment,15,15,4,A1
pycefrl,dict.py,Import,3,3,0,A2
pycefrl,dict.py,1 Nested For Loop,14,18,0,A2
pycefrl,dict.py,For Loop with Tuple as name,17,18,4,A2
pycefrl,dict.py,With,22,24,0,B1
pycefrl,getcsv.py,Simple List,49,49,21,A1
pycefrl,getcsv.py,1 Nested List,14,15,24,A2
pycefrl,getcsv.py,Simple List,14,15,25,A1
pycefrl,getcsv.py,Files --> 'open' call function,35,35,19,A2
pycefrl,getcsv.py,Files --> 'open' call function,47,47,9,A2
pycefrl,getcsv.py,Files --> 'open' call function,40,40,13,A2
pycefrl,getcsv.py,Simple Atributte,25,25,9,A2
pycefrl,getcsv.py,Simple Atributte,17,17,8,A2
pycefrl,getcsv.py,Simple Atributte,28,28,8,A2
pycefrl,getcsv.py,Simple Atributte,48,48,17,A2
pycefrl,getcsv.py,Simple Atributte,31,31,16,A2
pycefrl,getcsv.py,Simple Atributte,37,37,21,A2
pycefrl,getcsv.py,Simple Atributte,38,38,12,A2
pycefrl,getcsv.py,Simple Atributte,41,41,21,A2
pycefrl,getcsv.py,Simple Atributte,42,42,12,A2
pycefrl,getcsv.py,Simple Atributte,51,51,12,A2
pycefrl,getcsv.py,Simple Assignment,10,10,4,A1
pycefrl,getcsv.py,Simple Assignment,11,11,4,A1
pycefrl,getcsv.py,Simple Assignment,25,25,4,A1
pycefrl,getcsv.py,Assigment with sum (total = total + 1),31,31,4,A1
pycefrl,getcsv.py,Assigment with sum (total = total + 1),32,32,4,A1
pycefrl,getcsv.py,Simple Assignment,18,18,8,A1
pycefrl,getcsv.py,Simple Assignment,35,35,8,A1
pycefrl,getcsv.py,Simple Assignment,48,48,8,A1
pycefrl,getcsv.py,Simple Assignment,49,49,8,A1
pycefrl,getcsv.py,Simple Assignment,14,15,12,A1
pycefrl,getcsv.py,Simple Assignment,37,37,12,A1
pycefrl,getcsv.py,Simple Assignment,41,41,12,A1
pycefrl,getcsv.py,'pass' statement,30,30,8,B1
pycefrl,getcsv.py,Import,3,3,0,A2
pycefrl,getcsv.py,Import,4,4,0,A2
pycefrl,getcsv.py,If statements using → __name__ == ‘__main__’,56,57,0,B2
pycefrl,getcsv.py,Simple If statements,34,42,4,A1
pycefrl,getcsv.py,Simple If statements,13,15,8,A1
pycefrl,getcsv.py,Simple For Loop,12,19,4,A1
pycefrl,getcsv.py,Simple For Loop,50,51,8,A1
pycefrl,getcsv.py,Exception --> try/except,27,30,4,B1
pycefrl,getcsv.py,With,47,53,4,B1
pycefrl,getcsv.py,With,36,38,8,B1
pycefrl,getcsv.py,With,40,42,8,B1
pycefrl,getcsv.py,Function with Simple argument,7,19,0,A1
pycefrl,getcsv.py,Function with Simple argument with Default argument,22,42,0,A2
pycefrl,getcsv.py,Function with Simple argument with Default argument,45,53,0,A2
pycefrl,getjson.py,Simple Tuple,125,125,8,A1
pycefrl,getjson.py,Simple Tuple,119,119,12,A1
pycefrl,getjson.py,Simple Dictionary,8,8,13,A2
pycefrl,getjson.py,Simple Dictionary,10,10,15,A2
pycefrl,getjson.py,Simple Dictionary,12,12,12,A2
pycefrl,getjson.py,Simple Dictionary,19,19,27,A2
pycefrl,getjson.py,Simple Dictionary,20,20,26,A2
pycefrl,getjson.py,Simple Dictionary,22,22,37,A2
pycefrl,getjson.py,Simple Dictionary,26,26,45,A2
pycefrl,getjson.py,Simple Dictionary,29,29,48,A2
pycefrl,getjson.py,Simple Dictionary,34,34,55,A2
pycefrl,getjson.py,Simple Dictionary,40,40,44,A2
pycefrl,getjson.py,Simple Dictionary,43,43,47,A2
pycefrl,getjson.py,Simple Dictionary,48,48,54,A2
pycefrl,getjson.py,Files --> 'open' call function,95,95,9,A2
pycefrl,getjson.py,Files --> 'open' call function,99,99,9,A2
pycefrl,getjson.py,Files --> 'open' call function,103,103,9,A2
pycefrl,getjson.py,Files --> 'open' call function,107,107,9,A2
pycefrl,getjson.py,Files --> 'open' call function,134,134,9,A2
pycefrl,getjson.py,Simple Atributte,18,18,16,A2
pycefrl,getjson.py,Simple Atributte,85,85,9,A2
pycefrl,getjson.py,Simple Atributte,113,113,12,A2
pycefrl,getjson.py,Simple Atributte,125,125,22,A2
pycefrl,getjson.py,Simple Atributte,88,88,8,A2
pycefrl,getjson.py,Simple Atributte,96,96,8,A2
pycefrl,getjson.py,Simple Atributte,100,100,8,A2
pycefrl,getjson.py,Simple Atributte,104,104,8,A2
pycefrl,getjson.py,Simple Atributte,108,108,8,A2
pycefrl,getjson.py,Simple Atributte,119,119,26,A2
pycefrl,getjson.py,Simple Atributte,135,135,15,A2
pycefrl,getjson.py,Simple Atributte,38,38,24,A2
pycefrl,getjson.py,Simple Assignment,8,8,0,A1
pycefrl,getjson.py,Simple Assignment,10,10,0,A1
pycefrl,getjson.py,Simple Assignment,12,12,0,A1
pycefrl,getjson.py,Simple Assignment,85,85,4,A1
pycefrl,getjson.py,Assigment with sum (total = total + 1),92,92,4,A1
pycefrl,getjson.py,Simple Assignment,93,93,4,A1
pycefrl,getjson.py,Simple Assignment,94,94,4,A1
pycefrl,getjson.py,Assigment with sum (total = total + 1),98,98,4,A1
pycefrl,getjson.py,Assigment with sum (total = total + 1),102,102,4,A1
pycefrl,getjson.py,Assigment with sum (total = total + 1),106,106,4,A1
pycefrl,getjson.py,Simple Assignment,113,113,4,A1
pycefrl,getjson.py,Simple Assignment,114,114,4,A1
pycefrl,getjson.py,Simple Assignment,115,115,4,A1
pycefrl,getjson.py,Simple Assignment,124,124,4,A1
pycefrl,getjson.py,Simple Assignment,19,19,8,A1
pycefrl,getjson.py,Simple Assignment,20,20,8,A1
pycefrl,getjson.py,Simple Assignment,118,118,8,A1
pycefrl,getjson.py,Simple Assignment,135,135,8,A1
pycefrl,getjson.py,Simple Assignment,137,137,8,A1
pycefrl,getjson.py,Simple Assignment,22,22,12,A1
pycefrl,getjson.py,Simple Assignment,59,59,12,A1
pycefrl,getjson.py,Simple Assignment,68,68,12,A1
pycefrl,getjson.py,Simple Assignment,77,77,12,A1
pycefrl,getjson.py,Simple Assignment,24,24,16,A1
pycefrl,getjson.py,Simple Assignment,36,36,16,A1
pycefrl,getjson.py,Simple Assignment,38,38,16,A1
pycefrl,getjson.py,Simple Assignment,26,26,20,A1
pycefrl,getjson.py,Simple Assignment,29,29,20,A1
pycefrl,getjson.py,Simple Assignment,34,34,20,A1
pycefrl,getjson.py,Simple Assignment,40,40,20,A1
pycefrl,getjson.py,Simple Assignment,43,43,20,A1
pycefrl,getjson.py,Simple Assignment,48,48,20,A1
pycefrl,getjson.py,Simplified incremental Assignment with increase amount,116,116,4,A2
pycefrl,getjson.py,Simplified incremental Assignment with increase amount,122,122,4,A2
pycefrl,getjson.py,Simplified incremental Assignment with increase amount,127,127,4,A2
pycefrl,getjson.py,Simplified incremental Assignment with increase amount,61,61,8,A2
pycefrl,getjson.py,Simplified incremental Assignment with increase amount,70,70,8,A2
pycefrl,getjson.py,Simplified incremental Assignment with increase amount,79,79,8,A2
pycefrl,getjson.py,Simplified incremental Assignment with increase amount,126,126,8,A2
pycefrl,getjson.py,Simplified incremental Assignment with increase amount,120,120,12,A2
pycefrl,getjson.py,'pass' statement,90,90,8,B1
pycefrl,getjson.py,Import,3,3,0,A2
pycefrl,getjson.py,Import,4,4,0,A2
pycefrl,getjson.py,Import're' module,5,5,0,C1
pycefrl,getjson.py,If statements using → __name__ == ‘__main__’,143,144,0,B2
pycefrl,getjson.py,Simple If statements,57,61,4,A1
pycefrl,getjson.py,Simple If statements,66,70,4,A1
pycefrl,getjson.py,Simple If statements,75,79,4,A1
pycefrl,getjson.py,Simple If statements,58,59,8,A1
pycefrl,getjson.py,Simple If statements,67,68,8,A1
pycefrl,getjson.py,Simple If statements,76,77,8,A1
pycefrl,getjson.py,Simple If statements,25,26,16,A1
pycefrl,getjson.py,Simple If statements,28,29,16,A1
pycefrl,getjson.py,Simple If statements,31,34,16,A1
pycefrl,getjson.py,Simple If statements,39,40,16,A1
pycefrl,getjson.py,Simple If statements,42,43,16,A1
pycefrl,getjson.py,Simple If statements,45,48,16,A1
pycefrl,getjson.py,1 Nested For Loop,18,51,4,A2
pycefrl,getjson.py,1 Nested For Loop,117,120,4,A2
pycefrl,getjson.py,For Loop with Tuple as name,125,126,4,A2
pycefrl,getjson.py,1 Nested For Loop,21,49,8,A2
pycefrl,getjson.py,For Loop with Tuple as name,119,120,8,A2
pycefrl,getjson.py,Simple For Loop,23,49,12,A1
pycefrl,getjson.py,Exception --> try/except,87,90,4,B1
pycefrl,getjson.py,With,95,96,4,B1
pycefrl,getjson.py,With,99,100,4,B1
pycefrl,getjson.py,With,103,104,4,B1
pycefrl,getjson.py,With,107,108,4,B1
pycefrl,getjson.py,With,134,138,4,B1
pycefrl,getjson.py,Function with Simple argument,15,51,0,A1
pycefrl,getjson.py,Function with Simple argument,55,61,0,A1
pycefrl,getjson.py,Function with Simple argument,64,70,0,A1
pycefrl,getjson.py,Function with Simple argument,73,79,0,A1
pycefrl,getjson.py,Function with Simple argument,82,108,0,A1
pycefrl,getjson.py,Function,111,128,0,A1
pycefrl,getjson.py,Function,131,138,0,A1
pycefrl,getjson.py,Return,128,128,4,A1
pycefrl,getjson.py,Return,138,138,8,A1
pycefrl,levels.py,Simple List,9,9,15,A1
pycefrl,levels.py,Simple List,11,11,13,A1
pycefrl,levels.py,Simple List,172,172,17,A1
pycefrl,levels.py,Simple List,174,174,18,A1
pycefrl,levels.py,Simple List,176,176,18,A1
pycefrl,levels.py,Simple List,434,434,14,A1
pycefrl,levels.py,Simple List,513,513,18,A1
pycefrl,levels.py,Simple List,570,570,16,A1
pycefrl,levels.py,Simple List,473,473,17,A1
pycefrl,levels.py,Simple List,295,295,27,A1
pycefrl,levels.py,Simple List,376,376,30,A1
pycefrl,levels.py,Simple List,379,379,34,A1
pycefrl,levels.py,Simple List,387,387,36,A1
pycefrl,levels.py,Simple List,664,664,31,A1
pycefrl,levels.py,Simple List,667,667,29,A1
pycefrl,levels.py,Simple List,670,670,32,A1
pycefrl,levels.py,Simple List,102,102,44,A1
pycefrl,levels.py,Files --> 'open' call function,14,14,5,A2
pycefrl,levels.py,Files --> 'read' call function,17,17,16,A2
pycefrl,levels.py,'range' call function,99,99,13,A2
pycefrl,levels.py,'range' call function,439,439,13,A2
pycefrl,levels.py,'range' call function,594,594,13,A2
pycefrl,levels.py,'range' call function,120,120,17,A2
pycefrl,levels.py,'range' call function,583,583,17,A2
pycefrl,levels.py,'range' call function,606,606,17,A2
pycefrl,levels.py,'range' call function,210,210,17,A2
pycefrl,levels.py,'range' call function,442,442,21,A2
pycefrl,levels.py,Simple Atributte,97,97,4,A2
pycefrl,levels.py,Simple Atributte,98,98,4,A2
pycefrl,levels.py,Simple Atributte,141,141,13,A2
pycefrl,levels.py,Simple Atributte,162,162,13,A2
pycefrl,levels.py,Simple Atributte,220,220,4,A2
pycefrl,levels.py,Simple Atributte,221,221,4,A2
pycefrl,levels.py,Simple Atributte,305,305,4,A2
pycefrl,levels.py,Simple Atributte,306,306,4,A2
pycefrl,levels.py,Simple Atributte,311,311,4,A2
pycefrl,levels.py,Simple Atributte,312,312,4,A2
pycefrl,levels.py,Simple Atributte,317,317,4,A2
pycefrl,levels.py,Simple Atributte,318,318,4,A2
pycefrl,levels.py,Simple Atributte,327,327,4,A2
pycefrl,levels.py,Simple Atributte,328,328,4,A2
pycefrl,levels.py,Simple Atributte,358,358,4,A2
pycefrl,levels.py,Simple Atributte,363,363,4,A2
pycefrl,levels.py,Simple Atributte,364,364,4,A2
pycefrl,levels.py,Simple Atributte,398,398,4,A2
pycefrl,levels.py,Simple Atributte,399,399,4,A2
pycefrl,levels.py,Simple Atributte,404,404,4,A2
pycefrl,levels.py,Simple Atributte,405,405,4,A2
pycefrl,levels.py,Simple Atributte,422,422,4,A2
pycefrl,levels.py,Simple Atributte,423,423,4,A2
pycefrl,levels.py,Simple Atributte,429,429,4,A2
pycefrl,levels.py,Simple Atributte,430,430,4,A2
pycefrl,levels.py,Simple Atributte,452,452,13,A2
pycefrl,levels.py,Simple Atributte,465,465,13,A2
pycefrl,levels.py,Simple Atributte,490,490,17,A2
pycefrl,levels.py,Simple Atributte,507,507,13,A2
pycefrl,levels.py,Simple Atributte,518,518,16,A2
pycefrl,levels.py,Simple Atributte,526,526,16,A2
pycefrl,levels.py,Simple Atributte,539,539,4,A2
pycefrl,levels.py,Simple Atributte,540,540,4,A2
pycefrl,levels.py,Simple Atributte,542,542,13,A2
pycefrl,levels.py,Simple Atributte,575,575,4,A2
pycefrl,levels.py,Simple Atributte,576,576,4,A2
pycefrl,levels.py,Simple Atributte,604,604,13,A2
pycefrl,levels.py,Simple Atributte,647,647,4,A2
pycefrl,levels.py,Simple Atributte,648,648,4,A2
pycefrl,levels.py,Simple Atributte,653,653,4,A2
pycefrl,levels.py,Simple Atributte,654,654,4,A2
pycefrl,levels.py,Simple Atributte,660,660,4,A2
pycefrl,levels.py,Simple Atributte,677,677,4,A2
pycefrl,levels.py,Simple Atributte,678,678,4,A2
pycefrl,levels.py,Simple Atributte,683,683,4,A2
pycefrl,levels.py,Simple Atributte,684,684,4,A2
pycefrl,levels.py,Simple Atributte,689,689,4,A2
pycefrl,levels.py,Simple Atributte,690,690,4,A2
pycefrl,levels.py,Simple Atributte,17,17,16,A2
pycefrl,levels.py,Simple Atributte,23,23,7,A2
pycefrl,levels.py,Simple Atributte,82,82,8,A2
pycefrl,levels.py,Simple Atributte,83,83,8,A2
pycefrl,levels.py,Simple Atributte,117,117,8,A2
pycefrl,levels.py,Simple Atributte,118,118,8,A2
pycefrl,levels.py,Simple Atributte,141,141,13,A2
pycefrl,levels.py,Simple Atributte,151,151,8,A2
pycefrl,levels.py,Simple Atributte,152,152,8,A2
pycefrl,levels.py,Simple Atributte,162,162,13,A2
pycefrl,levels.py,Simple Atributte,206,206,8,A2
pycefrl,levels.py,Simple Atributte,207,207,8,A2
pycefrl,levels.py,Simple Atributte,227,227,7,A2
pycefrl,levels.py,Simple Atributte,228,228,8,A2
pycefrl,levels.py,Simple Atributte,229,229,8,A2
pycefrl,levels.py,Simple Atributte,234,234,8,A2
pycefrl,levels.py,Simple Atributte,241,241,8,A2
pycefrl,levels.py,Simple Atributte,255,255,17,A2
pycefrl,levels.py,Simple Atributte,266,266,7,A2
pycefrl,levels.py,Simple Atributte,267,267,8,A2
pycefrl,levels.py,Simple Atributte,268,268,8,A2
pycefrl,levels.py,Simple Atributte,281,281,7,A2
pycefrl,levels.py,Simple Atributte,295,295,7,A2
pycefrl,levels.py,Simple Atributte,296,296,8,A2
pycefrl,levels.py,Simple Atributte,297,297,8,A2
pycefrl,levels.py,Simple Atributte,299,299,8,A2
pycefrl,levels.py,Simple Atributte,300,300,8,A2
pycefrl,levels.py,Simple Atributte,331,331,8,A2
pycefrl,levels.py,Simple Atributte,332,332,8,A2
pycefrl,levels.py,Simple Atributte,334,334,8,A2
pycefrl,levels.py,Simple Atributte,336,336,8,A2
pycefrl,levels.py,Simple Atributte,338,338,8,A2
pycefrl,levels.py,Simple Atributte,340,340,8,A2
pycefrl,levels.py,Simple Atributte,351,351,8,A2
pycefrl,levels.py,Simple Atributte,376,376,7,A2
pycefrl,levels.py,Simple Atributte,377,377,8,A2
pycefrl,levels.py,Simple Atributte,379,379,7,A2
pycefrl,levels.py,Simple Atributte,380,380,8,A2
